window_idx,node_idx,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29
0,0,143.0,186.0,123.0,69.0,99.0,113.0,136.0,233.0,156.0,40.0,94.0,111.0,54.0,48.0,161.0,134.0,100.0,99.0,108.0,89.0,141.0,204.0,154.0,141.0,83.0,198.0,64.0,140.0,176.0,225.0
0,1,3.0,10.0,4.0,3.0,3.0,1.0,6.0,9.0,3.0,0.0,3.0,0.0,1.0,0.0,10.0,0.0,4.0,3.0,4.0,3.0,10.0,5.0,4.0,3.0,1.0,10.0,0.0,4.0,11.0,6.0
0,2,11.0,13.0,9.0,8.0,6.0,11.0,9.0,18.0,11.0,0.0,9.0,15.0,11.0,3.0,10.0,11.0,8.0,3.0,9.0,9.0,24.0,25.0,21.0,25.0,13.0,19.0,3.0,14.0,20.0,23.0
0,3,8.0,8.0,6.0,5.0,3.0,6.0,6.0,10.0,8.0,1.0,1.0,3.0,4.0,1.0,10.0,5.0,5.0,0.0,4.0,4.0,6.0,5.0,16.0,5.0,4.0,20.0,3.0,5.0,6.0,9.0
0,4,104.0,118.0,116.0,51.0,91.0,76.0,111.0,180.0,128.0,30.0,73.0,104.0,100.0,89.0,153.0,96.0,54.0,60.0,81.0,63.0,103.0,121.0,118.0,76.0,71.0,108.0,46.0,93.0,124.0,89.0
0,5,29.0,26.0,18.0,23.0,18.0,29.0,29.0,36.0,24.0,5.0,16.0,11.0,15.0,8.0,26.0,6.0,11.0,6.0,13.0,4.0,36.0,44.0,16.0,29.0,14.0,40.0,8.0,11.0,19.0,25.0
0,6,49.0,54.0,46.0,26.0,24.0,21.0,31.0,64.0,48.0,13.0,25.0,46.0,29.0,36.0,55.0,34.0,24.0,23.0,30.0,34.0,44.0,53.0,44.0,23.0,26.0,49.0,11.0,45.0,44.0,48.0
0,7,4.0,9.0,8.0,1.0,3.0,4.0,9.0,24.0,11.0,0.0,4.0,1.0,4.0,3.0,6.0,4.0,1.0,9.0,0.0,4.0,4.0,24.0,9.0,5.0,1.0,8.0,0.0,8.0,9.0,33.0
0,8,5.0,11.0,8.0,4.0,10.0,3.0,9.0,8.0,13.0,4.0,6.0,6.0,4.0,6.0,15.0,11.0,3.0,6.0,9.0,3.0,9.0,14.0,10.0,6.0,3.0,16.0,6.0,10.0,9.0,11.0
0,9,139.0,151.0,83.0,60.0,98.0,75.0,141.0,186.0,121.0,20.0,73.0,119.0,158.0,114.0,239.0,90.0,125.0,76.0,80.0,86.0,134.0,175.0,100.0,121.0,70.0,227.0,46.0,119.0,150.0,139.0
0,10,11.0,11.0,10.0,1.0,4.0,8.0,10.0,14.0,8.0,1.0,0.0,4.0,3.0,1.0,4.0,11.0,5.0,4.0,5.0,3.0,6.0,6.0,8.0,6.0,1.0,9.0,3.0,0.0,11.0,6.0
0,11,3.0,5.0,0.0,3.0,0.0,1.0,4.0,5.0,5.0,0.0,3.0,1.0,1.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,5.0,5.0,0.0,5.0,0.0,0.0,3.0,6.0
0,12,16.0,13.0,19.0,11.0,14.0,16.0,3.0,33.0,13.0,3.0,11.0,10.0,8.0,4.0,15.0,11.0,8.0,9.0,16.0,8.0,25.0,25.0,15.0,24.0,13.0,18.0,5.0,9.0,20.0,16.0
0,13,148.0,150.0,130.0,55.0,104.0,111.0,185.0,340.0,215.0,55.0,118.0,168.0,123.0,98.0,133.0,119.0,120.0,101.0,96.0,78.0,165.0,247.0,238.0,190.0,125.0,238.0,68.0,95.0,138.0,205.0
0,14,5.0,5.0,4.0,3.0,0.0,3.0,5.0,10.0,5.0,1.0,3.0,6.0,3.0,0.0,6.0,8.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,5.0,1.0,6.0,0.0,1.0,3.0,6.0
0,15,4.0,4.0,4.0,1.0,3.0,0.0,4.0,6.0,5.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,11.0,3.0,3.0,3.0,3.0,5.0,0.0,0.0,5.0,5.0
0,16,8.0,15.0,8.0,4.0,8.0,11.0,14.0,15.0,15.0,6.0,9.0,11.0,9.0,8.0,23.0,14.0,6.0,13.0,6.0,9.0,14.0,15.0,11.0,10.0,6.0,19.0,3.0,13.0,14.0,20.0
0,17,10.0,16.0,8.0,4.0,3.0,9.0,6.0,10.0,9.0,3.0,5.0,4.0,6.0,1.0,10.0,6.0,6.0,3.0,6.0,1.0,9.0,10.0,14.0,9.0,4.0,3.0,0.0,5.0,13.0,18.0
0,18,9.0,10.0,15.0,1.0,4.0,3.0,6.0,15.0,8.0,1.0,0.0,8.0,5.0,1.0,8.0,10.0,3.0,3.0,4.0,0.0,5.0,5.0,14.0,3.0,1.0,16.0,1.0,3.0,11.0,6.0
0,19,24.0,31.0,18.0,0.0,29.0,10.0,18.0,40.0,31.0,9.0,10.0,15.0,18.0,23.0,41.0,28.0,14.0,18.0,25.0,10.0,38.0,40.0,41.0,26.0,18.0,36.0,5.0,24.0,19.0,21.0
0,20,30.0,26.0,20.0,10.0,19.0,15.0,19.0,38.0,26.0,8.0,4.0,23.0,13.0,24.0,53.0,39.0,20.0,16.0,18.0,23.0,31.0,34.0,29.0,26.0,16.0,29.0,3.0,29.0,38.0,58.0
0,21,9.0,9.0,20.0,10.0,8.0,10.0,8.0,24.0,18.0,3.0,1.0,0.0,0.0,1.0,16.0,14.0,1.0,4.0,9.0,8.0,11.0,13.0,11.0,8.0,0.0,15.0,4.0,6.0,5.0,15.0
0,22,26.0,19.0,8.0,3.0,3.0,0.0,14.0,40.0,18.0,0.0,1.0,14.0,9.0,16.0,31.0,28.0,11.0,9.0,20.0,8.0,14.0,36.0,43.0,21.0,13.0,20.0,0.0,4.0,16.0,16.0
0,23,24.0,36.0,16.0,0.0,11.0,6.0,10.0,24.0,20.0,6.0,5.0,16.0,21.0,16.0,44.0,25.0,11.0,11.0,6.0,10.0,20.0,28.0,18.0,20.0,15.0,25.0,8.0,16.0,23.0,16.0
0,24,44.0,54.0,44.0,11.0,31.0,26.0,63.0,85.0,51.0,6.0,30.0,58.0,30.0,46.0,64.0,40.0,26.0,29.0,48.0,20.0,48.0,61.0,48.0,35.0,20.0,50.0,13.0,33.0,46.0,58.0
0,25,104.0,100.0,80.0,68.0,90.0,68.0,80.0,163.0,163.0,26.0,65.0,68.0,71.0,84.0,121.0,104.0,53.0,63.0,71.0,48.0,79.0,129.0,104.0,91.0,61.0,120.0,56.0,101.0,79.0,123.0
0,26,85.0,106.0,69.0,25.0,76.0,75.0,100.0,181.0,140.0,33.0,55.0,111.0,70.0,58.0,145.0,84.0,40.0,61.0,79.0,58.0,101.0,123.0,89.0,73.0,50.0,154.0,40.0,60.0,99.0,106.0
0,27,40.0,73.0,58.0,43.0,50.0,64.0,60.0,105.0,50.0,18.0,35.0,55.0,48.0,31.0,79.0,63.0,50.0,35.0,46.0,41.0,34.0,76.0,58.0,70.0,38.0,79.0,21.0,38.0,61.0,96.0
0,28,11.0,8.0,5.0,3.0,1.0,4.0,9.0,29.0,20.0,0.0,4.0,9.0,3.0,3.0,13.0,4.0,4.0,3.0,4.0,4.0,1.0,5.0,4.0,3.0,1.0,6.0,3.0,3.0,9.0,6.0
0,29,8.0,8.0,3.0,5.0,5.0,9.0,1.0,14.0,8.0,3.0,5.0,9.0,3.0,1.0,16.0,10.0,8.0,5.0,4.0,3.0,3.0,13.0,10.0,5.0,3.0,6.0,3.0,8.0,8.0,18.0
0,30,28.0,34.0,19.0,13.0,20.0,19.0,35.0,50.0,33.0,13.0,21.0,21.0,16.0,26.0,30.0,28.0,16.0,25.0,28.0,25.0,26.0,35.0,24.0,19.0,21.0,34.0,15.0,26.0,41.0,31.0
0,31,15.0,28.0,14.0,3.0,3.0,13.0,8.0,19.0,10.0,0.0,0.0,0.0,5.0,13.0,20.0,19.0,4.0,3.0,15.0,4.0,14.0,31.0,48.0,24.0,8.0,38.0,5.0,34.0,11.0,48.0
