variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb,epochs_trained,s_per_epoch
gcn_lstm,27,6269,1,3.23,77.441,0.447,3.23,77.441,0.447,0.0,10.75,0.0,10.75,153,0.50615
gcn_lstm,55,6269,2,2.355,65.362,0.381,5.586,142.803,0.827,0.0,0.0,0.0,10.75,152,0.430014
gcn_lstm,71,6269,3,5.357,91.871,0.738,10.943,234.674,1.566,0.0,12.0,0.0,12.0,169,0.543617
gcn_lstm,116,6269,4,2.722,47.545,0.505,13.665,282.219,2.071,0.0,0.0,0.0,12.0,104,0.45716
gcn_lstm,128,6269,5,4.053,63.966,0.408,17.718,346.185,2.479,0.0,0.0,0.0,12.0,107,0.597817
gcn_lstm,156,6269,6,2.596,48.149,0.519,20.315,394.334,2.998,0.0,0.0,0.0,12.0,109,0.441731
gcn_lstm,176,6269,7,4.733,87.096,0.466,25.047,481.43,3.463,0.0,1.0,0.0,12.0,126,0.691236
gcn_lstm,195,6269,8,2.864,48.512,0.537,27.911,529.942,4.0,0.0,0.0,0.0,12.0,113,0.429309
gcn_lstm,215,6269,9,2.447,43.03,0.447,30.358,572.972,4.447,0.0,0.0,0.0,12.0,102,0.421866
gcn_lstm,219,6269,10,2.158,64.919,0.369,32.516,637.891,4.815,0.0,0.0,0.0,12.0,159,0.408295
gcn_lstm,221,6269,11,2.44,41.889,0.403,34.956,679.78,5.218,0.0,0.0,0.0,12.0,102,0.410678
gcn_lstm,230,6269,12,2.251,61.768,0.506,37.207,741.548,5.724,0.0,0.0,0.0,12.0,144,0.428943
gcn_lstm,242,6269,13,2.673,45.124,0.452,39.88,786.672,6.176,0.0,0.0,0.0,12.0,103,0.438094
gcn_lstm,255,6269,14,5.023,55.257,0.683,44.903,841.929,6.859,0.0,1.62,0.0,12.0,103,0.536477
gcn_lstm,260,6269,15,3.878,59.548,0.575,48.781,901.477,7.434,0.0,0.0,0.0,12.0,146,0.407864
gcn_lstm,271,6269,16,3.508,50.702,0.473,52.289,952.179,7.907,0.0,0.0,0.0,12.0,122,0.415591
gcn_lstm,278,6269,17,9.101,101.703,0.956,61.39,1053.882,8.862,0.0,19.12,0.0,19.12,127,0.800809
gcn_lstm,304,6269,18,3.684,47.646,0.4,65.074,1101.528,9.263,0.0,0.0,0.0,19.12,116,0.410742
