variant,product_id,store_id,n,build_s,train_s,infer_s,cum_build_s,cum_train_s,cum_infer_s,product_peak_gpu_mb,product_peak_ram_mb,cum_peak_gpu_mb,cum_peak_ram_mb
lstm_baseline,27,6269,1,0.0,11.804,0.064,0.0,11.804,0.064,0.0,23.5,0.0,23.5
lstm_baseline,55,6269,2,0.0,5.269,0.064,0.0,17.073,0.128,0.0,0.0,0.0,23.5
lstm_baseline,71,6269,3,0.0,8.132,0.063,0.0,25.205,0.191,0.0,0.11,0.0,23.5
lstm_baseline,116,6269,4,0.0,5.066,0.069,0.0,30.271,0.26,0.0,0.33,0.0,23.5
lstm_baseline,128,6269,5,0.0,6.118,0.063,0.0,36.389,0.323,0.0,0.69,0.0,23.5
lstm_baseline,156,6269,6,0.0,7.541,0.065,0.0,43.931,0.388,0.0,0.0,0.0,23.5
lstm_baseline,176,6269,7,0.0,7.674,0.063,0.0,51.605,0.451,0.0,0.11,0.0,23.5
lstm_baseline,195,6269,8,0.0,9.463,0.063,0.0,61.068,0.514,0.0,1.03,0.0,23.5
lstm_baseline,215,6269,9,0.0,12.189,0.063,0.0,73.257,0.577,0.0,0.02,0.0,23.5
lstm_baseline,219,6269,10,0.0,4.892,0.063,0.0,78.149,0.64,0.0,0.36,0.0,23.5
lstm_baseline,221,6269,11,0.0,5.035,0.066,0.0,83.184,0.706,0.0,0.2,0.0,23.5
lstm_baseline,230,6269,12,0.0,6.331,0.065,0.0,89.514,0.771,0.0,0.42,0.0,23.5
lstm_baseline,242,6269,13,0.0,5.093,0.067,0.0,94.607,0.838,0.0,0.0,0.0,23.5
lstm_baseline,255,6269,14,0.0,4.97,0.064,0.0,99.578,0.902,0.0,0.08,0.0,23.5
lstm_baseline,260,6269,15,0.0,9.175,0.063,0.0,108.753,0.965,0.0,0.72,0.0,23.5
lstm_baseline,271,6269,16,0.0,6.003,0.062,0.0,114.756,1.028,0.0,0.09,0.0,23.5
lstm_baseline,278,6269,17,0.0,5.016,0.066,0.0,119.772,1.094,0.0,0.0,0.0,23.5
lstm_baseline,304,6269,18,0.0,10.881,0.066,0.0,130.652,1.159,0.0,0.05,0.0,23.5
lstm_baseline,314,6269,19,0.0,7.473,0.065,0.0,138.125,1.224,0.0,0.08,0.0,23.5
lstm_baseline,324,6269,20,0.0,8.453,0.065,0.0,146.579,1.289,0.0,0.0,0.0,23.5
lstm_baseline,342,6269,21,0.0,5.762,0.064,0.0,152.34,1.353,0.0,0.05,0.0,23.5
lstm_baseline,345,6269,22,0.0,9.17,0.065,0.0,161.51,1.417,0.0,0.02,0.0,23.5
lstm_baseline,347,6269,23,0.0,5.179,0.068,0.0,166.689,1.486,0.0,1.06,0.0,23.5
lstm_baseline,348,6269,24,0.0,5.245,0.064,0.0,171.935,1.55,0.0,0.25,0.0,23.5
lstm_baseline,360,6269,25,0.0,5.53,0.068,0.0,177.464,1.618,0.0,0.02,0.0,23.5
lstm_baseline,371,6269,26,0.0,7.862,0.064,0.0,185.327,1.682,0.0,0.16,0.0,23.5
lstm_baseline,453,6269,27,0.0,7.979,0.065,0.0,193.305,1.747,0.0,0.0,0.0,23.5
lstm_baseline,457,6269,28,0.0,10.126,0.066,0.0,203.431,1.813,0.0,0.02,0.0,23.5
lstm_baseline,471,6269,29,0.0,5.576,0.069,0.0,209.007,1.882,0.0,0.0,0.0,23.5
lstm_baseline,485,6269,30,0.0,11.342,0.064,0.0,220.349,1.946,0.0,0.08,0.0,23.5
lstm_baseline,487,6269,31,0.0,5.204,0.063,0.0,225.553,2.009,0.0,0.09,0.0,23.5
lstm_baseline,493,6269,32,0.0,7.409,0.067,0.0,232.962,2.077,0.0,0.0,0.0,23.5
lstm_baseline,498,6269,33,0.0,7.231,0.068,0.0,240.193,2.145,0.0,0.0,0.0,23.5
lstm_baseline,513,6269,34,0.0,9.355,0.065,0.0,249.548,2.21,0.0,0.0,0.0,23.5
lstm_baseline,514,6269,35,0.0,5.035,0.065,0.0,254.583,2.276,0.0,0.0,0.0,23.5
lstm_baseline,596,6269,36,0.0,5.962,0.068,0.0,260.545,2.344,0.0,0.0,0.0,23.5
lstm_baseline,611,6269,37,0.0,6.483,0.064,0.0,267.028,2.407,0.0,0.0,0.0,23.5
lstm_baseline,612,6269,38,0.0,6.708,0.069,0.0,273.736,2.476,0.0,0.0,0.0,23.5
lstm_baseline,624,6269,39,0.0,5.031,0.064,0.0,278.768,2.54,0.0,0.0,0.0,23.5
lstm_baseline,625,6269,40,0.0,6.924,0.066,0.0,285.692,2.606,0.0,0.0,0.0,23.5
lstm_baseline,640,6269,41,0.0,5.146,0.064,0.0,290.837,2.67,0.0,0.0,0.0,23.5
lstm_baseline,676,6269,42,0.0,6.239,0.067,0.0,297.076,2.737,0.0,0.06,0.0,23.5
lstm_baseline,688,6269,43,0.0,7.39,0.066,0.0,304.466,2.803,0.0,0.0,0.0,23.5
lstm_baseline,691,6269,44,0.0,5.919,0.068,0.0,310.386,2.871,0.0,0.45,0.0,23.5
lstm_baseline,692,6269,45,0.0,5.274,0.064,0.0,315.659,2.936,0.0,0.0,0.0,23.5
lstm_baseline,703,6269,46,0.0,11.024,0.065,0.0,326.683,3.0,0.0,0.56,0.0,23.5
lstm_baseline,706,6269,47,0.0,7.74,0.068,0.0,334.423,3.068,0.0,0.14,0.0,23.5
